2026-02-28 20:31:34,261 [INFO] Running pipeline on 128 datasets, 2 models, 1 seeds (256 total runs)
2026-02-28 20:31:34,261 [INFO] --- [1/256] ACSF1 | hydra | seed=42 ---
2026-03-13 19:08:08,475 [INFO] [DistalPhalanxOutlineAgeGroup][mpshydra][seed=42] acc=0.7770 f1=0.7748 time=0.17s mem=+68.5MB
2026-03-13 19:08:08,475 [INFO] --- [24/128] DistalPhalanxOutlineCorrect | mpshydra | seed=42 ---
2026-03-13 19:08:08,713 [INFO] [DistalPhalanxOutlineCorrect][mpshydra][seed=42] acc=0.7500 f1=0.7343 time=0.22s mem=+74.4MB
2026-03-13 19:08:08,713 [INFO] --- [25/128] DistalPhalanxTW | mpshydra | seed=42 ---
2026-03-13 19:08:08,828 [INFO] [DistalPhalanxTW][mpshydra][seed=42] acc=0.6978 f1=0.4902 time=0.10s mem=+0.3MB
2026-03-13 19:08:08,829 [INFO] --- [26/128] DodgerLoopDay | mpshydra | seed=42 ---
2026-03-13 19:08:09,040 [INFO] [DodgerLoopDay][mpshydra][seed=42] acc=0.5714 f1=0.5691 time=0.20s mem=+54.1MB
2026-03-13 19:08:09,040 [INFO] --- [27/128] DodgerLoopGame | mpshydra | seed=42 ---
2026-03-13 19:08:09,183 [INFO] [DodgerLoopGame][mpshydra][seed=42] acc=0.8110 f1=0.8090 time=0.13s mem=+4.5MB
2026-03-13 19:08:09,184 [INFO] --- [28/128] DodgerLoopWeekend | mpshydra | seed=42 ---
2026-03-13 19:08:09,348 [INFO] [DodgerLoopWeekend][mpshydra][seed=42] acc=0.9762 f1=0.9706 time=0.15s mem=+20.0MB
2026-03-13 19:08:09,348 [INFO] --- [29/128] Earthquakes | mpshydra | seed=42 ---
2026-03-13 19:08:10,256 [INFO] [Earthquakes][mpshydra][seed=42] acc=0.7410 f1=0.4256 time=0.88s mem=+40.7MB
2026-03-13 19:08:10,256 [INFO] --- [30/128] ECG200 | mpshydra | seed=42 ---
2026-03-13 19:08:10,371 [INFO] [ECG200][mpshydra][seed=42] acc=0.8900 f1=0.8766 time=0.11s mem=+27.8MB
2026-03-13 19:08:10,371 [INFO] --- [31/128] ECG5000 | mpshydra | seed=42 ---
2026-03-13 19:08:12,207 [INFO] [ECG5000][mpshydra][seed=42] acc=0.9478 f1=0.5935 time=1.76s mem=+62.8MB
2026-03-13 19:08:12,208 [INFO] --- [32/128] ECGFiveDays | mpshydra | seed=42 ---
2026-03-13 19:08:12,632 [INFO] [ECGFiveDays][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.40s mem=+81.4MB
2026-03-13 19:08:12,632 [INFO] --- [33/128] ElectricDevices | mpshydra | seed=42 ---
2026-03-13 19:08:24,366 [INFO] [ElectricDevices][mpshydra][seed=42] acc=0.7419 f1=0.6673 time=11.57s mem=+689.2MB
2026-03-13 19:08:24,368 [INFO] --- [34/128] EOGHorizontalSignal | mpshydra | seed=42 ---
2026-03-13 19:08:28,159 [INFO] [EOGHorizontalSignal][mpshydra][seed=42] acc=0.5773 f1=0.5766 time=3.71s mem=-188.8MB
2026-03-13 19:08:28,159 [INFO] --- [35/128] EOGVerticalSignal | mpshydra | seed=42 ---
2026-03-13 19:08:31,879 [INFO] [EOGVerticalSignal][mpshydra][seed=42] acc=0.4834 f1=0.4597 time=3.64s mem=-99.6MB
2026-03-13 19:08:31,880 [INFO] --- [36/128] EthanolLevel | mpshydra | seed=42 ---
2026-03-13 19:08:39,401 [INFO] [EthanolLevel][mpshydra][seed=42] acc=0.5800 f1=0.5657 time=7.36s mem=-68.5MB
2026-03-13 19:08:39,401 [INFO] --- [37/128] FaceAll | mpshydra | seed=42 ---
2026-03-13 19:08:40,269 [INFO] [FaceAll][mpshydra][seed=42] acc=0.9183 f1=0.9254 time=0.83s mem=-15.3MB
2026-03-13 19:08:40,269 [INFO] --- [38/128] FaceFour | mpshydra | seed=42 ---
2026-03-13 19:08:40,496 [INFO] [FaceFour][mpshydra][seed=42] acc=0.8523 f1=0.8665 time=0.22s mem=-35.7MB
2026-03-13 19:08:40,497 [INFO] --- [39/128] FacesUCR | mpshydra | seed=42 ---
2026-03-13 19:08:41,328 [INFO] [FacesUCR][mpshydra][seed=42] acc=0.9551 f1=0.9407 time=0.79s mem=+94.0MB
2026-03-13 19:08:41,329 [INFO] --- [40/128] FiftyWords | mpshydra | seed=42 ---
2026-03-13 19:08:42,286 [INFO] [FiftyWords][mpshydra][seed=42] acc=0.8374 f1=0.7212 time=0.93s mem=-1490.4MB
2026-03-13 19:08:42,287 [INFO] --- [41/128] Fish | mpshydra | seed=42 ---
2026-03-13 19:08:42,847 [INFO] [Fish][mpshydra][seed=42] acc=0.9886 f1=0.9889 time=0.54s mem=+33.1MB
2026-03-13 19:08:42,848 [INFO] --- [42/128] FordA | mpshydra | seed=42 ---
2026-03-13 19:08:53,453 [INFO] [FordA][mpshydra][seed=42] acc=0.9621 f1=0.9621 time=10.36s mem=-1042.5MB
2026-03-13 19:08:53,455 [INFO] --- [43/128] FordB | mpshydra | seed=42 ---
2026-03-13 19:09:03,715 [INFO] [FordB][mpshydra][seed=42] acc=0.8198 f1=0.8196 time=10.04s mem=+302.0MB
2026-03-13 19:09:03,716 [INFO] --- [44/128] FreezerRegularTrain | mpshydra | seed=42 ---
2026-03-13 19:09:06,458 [INFO] [FreezerRegularTrain][mpshydra][seed=42] acc=0.9979 f1=0.9979 time=2.65s mem=+57.5MB
2026-03-13 19:09:06,459 [INFO] --- [45/128] FreezerSmallTrain | mpshydra | seed=42 ---
2026-03-13 19:09:09,054 [INFO] [FreezerSmallTrain][mpshydra][seed=42] acc=0.9130 f1=0.9130 time=2.51s mem=+20.4MB
2026-03-13 19:09:09,054 [INFO] --- [46/128] Fungi | mpshydra | seed=42 ---
2026-03-13 19:09:09,256 [INFO] [Fungi][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.19s mem=+47.8MB
2026-03-13 19:09:09,256 [INFO] --- [47/128] GestureMidAirD1 | mpshydra | seed=42 ---
2026-03-13 19:09:09,738 [INFO] [GestureMidAirD1][mpshydra][seed=42] acc=0.7462 f1=0.7363 time=0.46s mem=+72.4MB
2026-03-13 19:09:09,739 [INFO] --- [48/128] GestureMidAirD2 | mpshydra | seed=42 ---
2026-03-13 19:09:10,126 [INFO] [GestureMidAirD2][mpshydra][seed=42] acc=0.6769 f1=0.6657 time=0.36s mem=+0.3MB
2026-03-13 19:09:10,127 [INFO] --- [49/128] GestureMidAirD3 | mpshydra | seed=42 ---
2026-03-13 19:09:10,510 [INFO] [GestureMidAirD3][mpshydra][seed=42] acc=0.4769 f1=0.4621 time=0.36s mem=+0.3MB
2026-03-13 19:09:10,510 [INFO] --- [50/128] GesturePebbleZ1 | mpshydra | seed=42 ---
2026-03-13 19:09:11,031 [INFO] [GesturePebbleZ1][mpshydra][seed=42] acc=0.8837 f1=0.8799 time=0.50s mem=+52.7MB
2026-03-13 19:09:11,032 [INFO] --- [51/128] GesturePebbleZ2 | mpshydra | seed=42 ---
2026-03-13 19:09:11,469 [INFO] [GesturePebbleZ2][mpshydra][seed=42] acc=0.8924 f1=0.8889 time=0.41s mem=+5.0MB
2026-03-13 19:09:11,470 [INFO] --- [52/128] GunPoint | mpshydra | seed=42 ---
2026-03-13 19:09:11,640 [INFO] [GunPoint][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+50.5MB
2026-03-13 19:09:11,640 [INFO] --- [53/128] GunPointAgeSpan | mpshydra | seed=42 ---
2026-03-13 19:09:11,894 [INFO] [GunPointAgeSpan][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.24s mem=+37.9MB
2026-03-13 19:09:11,894 [INFO] --- [54/128] GunPointMaleVersusFemale | mpshydra | seed=42 ---
2026-03-13 19:09:12,079 [INFO] [GunPointMaleVersusFemale][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.17s mem=+0.2MB
2026-03-13 19:09:12,079 [INFO] --- [55/128] GunPointOldVersusYoung | mpshydra | seed=42 ---
2026-03-13 19:09:12,363 [INFO] [GunPointOldVersusYoung][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.27s mem=+32.8MB
2026-03-13 19:09:12,363 [INFO] --- [56/128] Ham | mpshydra | seed=42 ---
2026-03-13 19:09:12,890 [INFO] [Ham][mpshydra][seed=42] acc=0.7143 f1=0.7130 time=0.51s mem=+51.3MB
2026-03-13 19:09:12,890 [INFO] --- [57/128] HandOutlines | mpshydra | seed=42 ---
2026-03-13 19:09:30,109 [INFO] [HandOutlines][mpshydra][seed=42] acc=0.9486 f1=0.9432 time=16.74s mem=+226.1MB
2026-03-13 19:09:30,110 [INFO] --- [58/128] Haptics | mpshydra | seed=42 ---
2026-03-13 19:09:32,339 [INFO] [Haptics][mpshydra][seed=42] acc=0.5162 f1=0.5048 time=2.18s mem=+62.9MB
2026-03-13 19:09:32,340 [INFO] --- [59/128] Herring | mpshydra | seed=42 ---
2026-03-13 19:09:32,581 [INFO] [Herring][mpshydra][seed=42] acc=0.7344 f1=0.7263 time=0.23s mem=+26.9MB
2026-03-13 19:09:32,582 [INFO] --- [60/128] HouseTwenty | mpshydra | seed=42 ---
2026-03-13 19:09:33,978 [INFO] [HouseTwenty][mpshydra][seed=42] acc=0.9496 f1=0.9483 time=1.36s mem=+23.3MB
2026-03-13 19:09:33,979 [INFO] --- [61/128] InlineSkate | mpshydra | seed=42 ---
2026-03-13 19:09:39,155 [INFO] [InlineSkate][mpshydra][seed=42] acc=0.4673 f1=0.4676 time=5.06s mem=+25.1MB
2026-03-13 19:09:39,155 [INFO] --- [62/128] InsectEPGRegularTrain | mpshydra | seed=42 ---
2026-03-13 19:09:39,966 [INFO] [InsectEPGRegularTrain][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.79s mem=+63.5MB
2026-03-13 19:09:39,966 [INFO] --- [63/128] InsectEPGSmallTrain | mpshydra | seed=42 ---
2026-03-13 19:09:40,533 [INFO] [InsectEPGSmallTrain][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.54s mem=+3.7MB
2026-03-13 19:09:40,533 [INFO] --- [64/128] InsectWingbeatSound | mpshydra | seed=42 ---
2026-03-13 19:09:42,102 [INFO] [InsectWingbeatSound][mpshydra][seed=42] acc=0.6540 f1=0.6443 time=1.51s mem=+128.3MB
2026-03-13 19:09:42,103 [INFO] --- [65/128] ItalyPowerDemand | mpshydra | seed=42 ---
2026-03-13 19:09:42,271 [INFO] [ItalyPowerDemand][mpshydra][seed=42] acc=0.9679 f1=0.9679 time=0.16s mem=+28.4MB
2026-03-13 19:09:42,271 [INFO] --- [66/128] LargeKitchenAppliances | mpshydra | seed=42 ---
2026-03-13 19:09:44,381 [INFO] [LargeKitchenAppliances][mpshydra][seed=42] acc=0.8453 f1=0.8459 time=2.05s mem=-674.7MB
2026-03-13 19:09:44,381 [INFO] --- [67/128] Lightning2 | mpshydra | seed=42 ---
2026-03-13 19:09:44,827 [INFO] [Lightning2][mpshydra][seed=42] acc=0.7377 f1=0.7342 time=0.42s mem=+45.4MB
2026-03-13 19:09:44,828 [INFO] --- [68/128] Lightning7 | mpshydra | seed=42 ---
2026-03-13 19:09:45,081 [INFO] [Lightning7][mpshydra][seed=42] acc=0.8356 f1=0.8285 time=0.24s mem=+37.5MB
2026-03-13 19:09:45,081 [INFO] --- [69/128] Mallat | mpshydra | seed=42 ---
2026-03-13 19:09:53,656 [INFO] [Mallat][mpshydra][seed=42] acc=0.9437 f1=0.9431 time=8.35s mem=+218.9MB
2026-03-13 19:09:53,656 [INFO] --- [70/128] Meat | mpshydra | seed=42 ---
2026-03-13 19:09:53,922 [INFO] [Meat][mpshydra][seed=42] acc=0.9000 f1=0.8988 time=0.25s mem=+34.1MB
2026-03-13 19:09:53,923 [INFO] --- [71/128] MedicalImages | mpshydra | seed=42 ---
2026-03-13 19:09:54,308 [INFO] [MedicalImages][mpshydra][seed=42] acc=0.7566 f1=0.6623 time=0.37s mem=+71.1MB
2026-03-13 19:09:54,308 [INFO] --- [72/128] MelbournePedestrian | mpshydra | seed=42 ---
2026-03-13 19:09:54,602 [INFO] [MelbournePedestrian][mpshydra][seed=42] acc=0.9379 f1=0.9351 time=0.28s mem=+42.1MB
2026-03-13 19:09:54,603 [INFO] --- [73/128] MiddlePhalanxOutlineCorrect | mpshydra | seed=42 ---
2026-03-13 19:09:54,845 [INFO] [MiddlePhalanxOutlineCorrect][mpshydra][seed=42] acc=0.8419 f1=0.8373 time=0.23s mem=+29.6MB
2026-03-13 19:09:54,845 [INFO] --- [74/128] MiddlePhalanxOutlineAgeGroup | mpshydra | seed=42 ---
2026-03-13 19:09:55,005 [INFO] [MiddlePhalanxOutlineAgeGroup][mpshydra][seed=42] acc=0.5779 f1=0.4875 time=0.15s mem=+21.6MB
2026-03-13 19:09:55,005 [INFO] --- [75/128] MiddlePhalanxTW | mpshydra | seed=42 ---
2026-03-13 19:09:55,171 [INFO] [MiddlePhalanxTW][mpshydra][seed=42] acc=0.5909 f1=0.4314 time=0.15s mem=+16.1MB
2026-03-13 19:09:55,171 [INFO] --- [76/128] MixedShapesRegularTrain | mpshydra | seed=42 ---
2026-03-13 19:10:05,684 [INFO] [MixedShapesRegularTrain][mpshydra][seed=42] acc=0.9814 f1=0.9812 time=10.24s mem=-257.0MB
2026-03-13 19:10:05,684 [INFO] --- [77/128] MixedShapesSmallTrain | mpshydra | seed=42 ---
2026-03-13 19:10:14,704 [INFO] [MixedShapesSmallTrain][mpshydra][seed=42] acc=0.9654 f1=0.9647 time=8.78s mem=+20.2MB
2026-03-13 19:10:14,704 [INFO] --- [78/128] MoteStrain | mpshydra | seed=42 ---
2026-03-13 19:10:15,182 [INFO] [MoteStrain][mpshydra][seed=42] acc=0.9329 f1=0.9322 time=0.46s mem=+40.4MB
2026-03-13 19:10:15,183 [INFO] --- [79/128] NonInvasiveFetalECGThorax1 | mpshydra | seed=42 ---
2026-03-13 19:10:25,552 [INFO] [NonInvasiveFetalECGThorax1][mpshydra][seed=42] acc=0.9399 f1=0.9353 time=10.11s mem=+280.9MB
2026-03-13 19:10:25,553 [INFO] --- [80/128] NonInvasiveFetalECGThorax2 | mpshydra | seed=42 ---
2026-03-13 19:10:35,735 [INFO] [NonInvasiveFetalECGThorax2][mpshydra][seed=42] acc=0.9593 f1=0.9559 time=9.92s mem=+7.3MB
2026-03-13 19:10:35,735 [INFO] --- [81/128] OliveOil | mpshydra | seed=42 ---
2026-03-13 19:10:35,926 [INFO] [OliveOil][mpshydra][seed=42] acc=0.9667 f1=0.9760 time=0.18s mem=+22.3MB
2026-03-13 19:10:35,926 [INFO] --- [82/128] OSULeaf | mpshydra | seed=42 ---
2026-03-13 19:10:36,605 [INFO] [OSULeaf][mpshydra][seed=42] acc=0.9876 f1=0.9849 time=0.66s mem=+36.2MB
2026-03-13 19:10:36,606 [INFO] --- [83/128] PhalangesOutlinesCorrect | mpshydra | seed=42 ---
2026-03-13 19:10:37,510 [INFO] [PhalangesOutlinesCorrect][mpshydra][seed=42] acc=0.8019 f1=0.7801 time=0.87s mem=+62.6MB
2026-03-13 19:10:37,511 [INFO] --- [84/128] Phoneme | mpshydra | seed=42 ---
2026-03-13 19:10:44,903 [INFO] [Phoneme][mpshydra][seed=42] acc=0.3244 f1=0.1572 time=7.18s mem=+11.3MB
2026-03-13 19:10:44,903 [INFO] --- [85/128] PickupGestureWiimoteZ | mpshydra | seed=42 ---
2026-03-13 19:10:45,091 [INFO] [PickupGestureWiimoteZ][mpshydra][seed=42] acc=0.8400 f1=0.8344 time=0.18s mem=+30.7MB
2026-03-13 19:10:45,091 [INFO] --- [86/128] PigAirwayPressure | mpshydra | seed=42 ---
2026-03-13 19:10:47,668 [INFO] [PigAirwayPressure][mpshydra][seed=42] acc=0.7740 f1=0.7637 time=2.51s mem=+14.8MB
2026-03-13 19:10:47,668 [INFO] --- [87/128] PigArtPressure | mpshydra | seed=42 ---
2026-03-13 19:10:50,231 [INFO] [PigArtPressure][mpshydra][seed=42] acc=0.9856 f1=0.9849 time=2.50s mem=+2.3MB
2026-03-13 19:10:50,231 [INFO] --- [88/128] PigCVP | mpshydra | seed=42 ---
2026-03-13 19:10:52,804 [INFO] [PigCVP][mpshydra][seed=42] acc=0.9663 f1=0.9654 time=2.51s mem=+2.1MB
2026-03-13 19:10:52,805 [INFO] --- [89/128] PLAID | mpshydra | seed=42 ---
2026-03-13 19:10:58,805 [INFO] [PLAID][mpshydra][seed=42] acc=0.8622 f1=0.8106 time=5.76s mem=+121.1MB
2026-03-13 19:10:58,806 [INFO] --- [90/128] Plane | mpshydra | seed=42 ---
2026-03-13 19:10:58,989 [INFO] [Plane][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.17s mem=+31.3MB
2026-03-13 19:10:58,989 [INFO] --- [91/128] PowerCons | mpshydra | seed=42 ---
2026-03-13 19:10:59,178 [INFO] [PowerCons][mpshydra][seed=42] acc=0.9722 f1=0.9722 time=0.18s mem=+22.2MB
2026-03-13 19:10:59,178 [INFO] --- [92/128] ProximalPhalanxOutlineCorrect | mpshydra | seed=42 ---
2026-03-13 19:10:59,368 [INFO] [ProximalPhalanxOutlineCorrect][mpshydra][seed=42] acc=0.9107 f1=0.8896 time=0.17s mem=+6.2MB
2026-03-13 19:10:59,368 [INFO] --- [93/128] ProximalPhalanxOutlineAgeGroup | mpshydra | seed=42 ---
2026-03-13 19:10:59,507 [INFO] [ProximalPhalanxOutlineAgeGroup][mpshydra][seed=42] acc=0.8683 f1=0.7972 time=0.13s mem=+1.6MB
2026-03-13 19:10:59,508 [INFO] --- [94/128] ProximalPhalanxTW | mpshydra | seed=42 ---
2026-03-13 19:10:59,633 [INFO] [ProximalPhalanxTW][mpshydra][seed=42] acc=0.8000 f1=0.4993 time=0.11s mem=+0.2MB
2026-03-13 19:10:59,633 [INFO] --- [95/128] RefrigerationDevices | mpshydra | seed=42 ---
2026-03-13 19:11:01,509 [INFO] [RefrigerationDevices][mpshydra][seed=42] acc=0.4827 f1=0.4779 time=1.82s mem=+2.5MB
2026-03-13 19:11:01,510 [INFO] --- [96/128] Rock | mpshydra | seed=42 ---
2026-03-13 19:11:02,447 [INFO] [Rock][mpshydra][seed=42] acc=0.9200 f1=0.9194 time=0.91s mem=+29.0MB
2026-03-13 19:11:02,447 [INFO] --- [97/128] ScreenType | mpshydra | seed=42 ---
2026-03-13 19:11:04,323 [INFO] [ScreenType][mpshydra][seed=42] acc=0.4987 f1=0.4974 time=1.82s mem=+1.3MB
2026-03-13 19:11:04,323 [INFO] --- [98/128] SemgHandGenderCh2 | mpshydra | seed=42 ---
2026-03-13 19:11:09,610 [INFO] [SemgHandGenderCh2][mpshydra][seed=42] acc=0.8283 f1=0.8171 time=5.17s mem=+25.0MB
2026-03-13 19:11:09,611 [INFO] --- [99/128] SemgHandMovementCh2 | mpshydra | seed=42 ---
2026-03-13 19:11:14,851 [INFO] [SemgHandMovementCh2][mpshydra][seed=42] acc=0.4667 f1=0.4673 time=5.12s mem=+8.4MB
2026-03-13 19:11:14,852 [INFO] --- [100/128] SemgHandSubjectCh2 | mpshydra | seed=42 ---
2026-03-13 19:11:20,132 [INFO] [SemgHandSubjectCh2][mpshydra][seed=42] acc=0.7667 f1=0.7656 time=5.16s mem=+3.1MB
2026-03-13 19:11:20,133 [INFO] --- [101/128] ShakeGestureWiimoteZ | mpshydra | seed=42 ---
2026-03-13 19:11:20,343 [INFO] [ShakeGestureWiimoteZ][mpshydra][seed=42] acc=0.9200 f1=0.9206 time=0.20s mem=+30.5MB
2026-03-13 19:11:20,343 [INFO] --- [102/128] ShapeletSim | mpshydra | seed=42 ---
2026-03-13 19:11:20,656 [INFO] [ShapeletSim][mpshydra][seed=42] acc=0.9833 f1=0.9833 time=0.30s mem=+25.0MB
2026-03-13 19:11:20,656 [INFO] --- [103/128] ShapesAll | mpshydra | seed=42 ---
2026-03-13 19:11:22,545 [INFO] [ShapesAll][mpshydra][seed=42] acc=0.9250 f1=0.9237 time=1.82s mem=+8.1MB
2026-03-13 19:11:22,545 [INFO] --- [104/128] SmallKitchenAppliances | mpshydra | seed=42 ---
2026-03-13 19:11:24,439 [INFO] [SmallKitchenAppliances][mpshydra][seed=42] acc=0.8213 f1=0.8201 time=1.84s mem=+1.4MB
2026-03-13 19:11:24,440 [INFO] --- [105/128] SmoothSubspace | mpshydra | seed=42 ---
2026-03-13 19:11:24,493 [INFO] [SmoothSubspace][mpshydra][seed=42] acc=0.9600 f1=0.9600 time=0.04s mem=+11.4MB
2026-03-13 19:11:24,493 [INFO] --- [106/128] SonyAIBORobotSurface1 | mpshydra | seed=42 ---
2026-03-13 19:11:24,702 [INFO] [SonyAIBORobotSurface1][mpshydra][seed=42] acc=0.9201 f1=0.9198 time=0.20s mem=+37.5MB
2026-03-13 19:11:24,703 [INFO] --- [107/128] SonyAIBORobotSurface2 | mpshydra | seed=42 ---
2026-03-13 19:11:24,961 [INFO] [SonyAIBORobotSurface2][mpshydra][seed=42] acc=0.9412 f1=0.9385 time=0.24s mem=+41.0MB
2026-03-13 19:11:24,961 [INFO] --- [108/128] StarLightCurves | mpshydra | seed=42 ---
2026-03-13 19:11:57,667 [INFO] [StarLightCurves][mpshydra][seed=42] acc=0.9814 f1=0.9718 time=31.86s mem=-256.4MB
2026-03-13 19:11:57,669 [INFO] --- [109/128] Strawberry | mpshydra | seed=42 ---
2026-03-13 19:11:58,433 [INFO] [Strawberry][mpshydra][seed=42] acc=0.9757 f1=0.9737 time=0.73s mem=+113.6MB
2026-03-13 19:11:58,433 [INFO] --- [110/128] SwedishLeaf | mpshydra | seed=42 ---
2026-03-13 19:11:58,881 [INFO] [SwedishLeaf][mpshydra][seed=42] acc=0.9760 f1=0.9761 time=0.43s mem=+53.0MB
2026-03-13 19:11:58,882 [INFO] --- [111/128] Symbols | mpshydra | seed=42 ---
2026-03-13 19:12:00,263 [INFO] [Symbols][mpshydra][seed=42] acc=0.9789 f1=0.9792 time=1.34s mem=+28.8MB
2026-03-13 19:12:00,263 [INFO] --- [112/128] SyntheticControl | mpshydra | seed=42 ---
2026-03-13 19:12:00,413 [INFO] [SyntheticControl][mpshydra][seed=42] acc=0.9633 f1=0.9632 time=0.14s mem=-28.4MB
2026-03-13 19:12:00,413 [INFO] --- [113/128] ToeSegmentation1 | mpshydra | seed=42 ---
2026-03-13 19:12:00,756 [INFO] [ToeSegmentation1][mpshydra][seed=42] acc=0.9561 f1=0.9561 time=0.33s mem=-6.2MB
2026-03-13 19:12:00,757 [INFO] --- [114/128] ToeSegmentation2 | mpshydra | seed=42 ---
2026-03-13 19:12:01,026 [INFO] [ToeSegmentation2][mpshydra][seed=42] acc=0.8923 f1=0.8317 time=0.26s mem=-51.2MB
2026-03-13 19:12:01,026 [INFO] --- [115/128] Trace | mpshydra | seed=42 ---
2026-03-13 19:12:01,303 [INFO] [Trace][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.26s mem=+9.1MB
2026-03-13 19:12:01,304 [INFO] --- [116/128] TwoLeadECG | mpshydra | seed=42 ---
2026-03-13 19:12:01,668 [INFO] [TwoLeadECG][mpshydra][seed=42] acc=0.9991 f1=0.9991 time=0.35s mem=+35.7MB
2026-03-13 19:12:01,669 [INFO] --- [117/128] TwoPatterns | mpshydra | seed=42 ---
2026-03-13 19:12:03,147 [INFO] [TwoPatterns][mpshydra][seed=42] acc=0.9858 f1=0.9858 time=1.40s mem=+80.4MB
2026-03-13 19:12:03,148 [INFO] --- [118/128] UMD | mpshydra | seed=42 ---
2026-03-13 19:12:03,330 [INFO] [UMD][mpshydra][seed=42] acc=0.9861 f1=0.9861 time=0.17s mem=+26.1MB
2026-03-13 19:12:03,331 [INFO] --- [119/128] UWaveGestureLibraryAll | mpshydra | seed=42 ---
2026-03-13 19:12:18,214 [INFO] [UWaveGestureLibraryAll][mpshydra][seed=42] acc=0.9707 f1=0.9704 time=14.49s mem=+140.7MB
2026-03-13 19:12:18,216 [INFO] --- [120/128] UWaveGestureLibraryX | mpshydra | seed=42 ---
2026-03-13 19:12:22,606 [INFO] [UWaveGestureLibraryX][mpshydra][seed=42] acc=0.8565 f1=0.8522 time=4.25s mem=-73.3MB
2026-03-13 19:12:22,607 [INFO] --- [121/128] UWaveGestureLibraryY | mpshydra | seed=42 ---
2026-03-13 19:12:26,862 [INFO] [UWaveGestureLibraryY][mpshydra][seed=42] acc=0.7948 f1=0.7926 time=4.11s mem=-1.7MB
2026-03-13 19:12:26,863 [INFO] --- [122/128] UWaveGestureLibraryZ | mpshydra | seed=42 ---
2026-03-13 19:12:31,128 [INFO] [UWaveGestureLibraryZ][mpshydra][seed=42] acc=0.7965 f1=0.7924 time=4.13s mem=+2.9MB
2026-03-13 19:12:31,129 [INFO] --- [123/128] Wafer | mpshydra | seed=42 ---
2026-03-13 19:12:34,053 [INFO] [Wafer][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=2.81s mem=-2.1MB
2026-03-13 19:12:34,053 [INFO] --- [124/128] Wine | mpshydra | seed=42 ---
2026-03-13 19:12:34,365 [INFO] [Wine][mpshydra][seed=42] acc=0.8889 f1=0.8889 time=0.30s mem=+14.4MB
2026-03-13 19:12:34,365 [INFO] --- [125/128] WordSynonyms | mpshydra | seed=42 ---
2026-03-13 19:12:35,346 [INFO] [WordSynonyms][mpshydra][seed=42] acc=0.7445 f1=0.6150 time=0.95s mem=-81.1MB
2026-03-13 19:12:35,346 [INFO] --- [126/128] Worms | mpshydra | seed=42 ---
2026-03-13 19:12:36,506 [INFO] [Worms][mpshydra][seed=42] acc=0.7403 f1=0.7209 time=1.13s mem=+47.7MB
2026-03-13 19:12:36,507 [INFO] --- [127/128] WormsTwoClass | mpshydra | seed=42 ---
2026-03-13 19:12:37,349 [INFO] [WormsTwoClass][mpshydra][seed=42] acc=0.7662 f1=0.7630 time=0.81s mem=+0.7MB
2026-03-13 19:12:37,349 [INFO] --- [128/128] Yoga | mpshydra | seed=42 ---
2026-03-13 19:12:41,643 [INFO] [Yoga][mpshydra][seed=42] acc=0.9327 f1=0.9323 time=4.16s mem=+87.0MB
2026-03-13 19:12:41,645 [INFO] 
=== ACCURACY SUMMARY (mean per dataset) ===
2026-03-13 19:12:41,651 [INFO] 
model                           mpshydra
dataset                                 
ACSF1                           0.880000
Adiac                           0.813299
AllGestureWiimoteX              0.690000
AllGestureWiimoteY              0.711429
AllGestureWiimoteZ              0.678571
ArrowHead                       0.811429
BME                             1.000000
Beef                            0.833333
BeetleFly                       0.900000
BirdChicken                     0.900000
CBF                             0.991111
Car                             0.933333
Chinatown                       0.982507
ChlorineConcentration           0.774479
CinCECGTorso                    0.994928
Coffee                          1.000000
Computers                       0.712000
CricketX                        0.812821
CricketY                        0.823077
CricketZ                        0.800000
Crop                            0.735893
DiatomSizeReduction             0.947712
DistalPhalanxOutlineAgeGroup    0.776978
DistalPhalanxOutlineCorrect     0.750000
DistalPhalanxTW                 0.697842
DodgerLoopDay                   0.571429
DodgerLoopGame                  0.811024
DodgerLoopWeekend               0.976190
ECG200                          0.890000
ECG5000                         0.947778
ECGFiveDays                     1.000000
EOGHorizontalSignal             0.577348
EOGVerticalSignal               0.483425
Earthquakes                     0.741007
ElectricDevices                 0.741927
EthanolLevel                    0.580000
FaceAll                         0.918343
FaceFour                        0.852273
FacesUCR                        0.955122
FiftyWords                      0.837363
Fish                            0.988571
FordA                           0.962121
FordB                           0.819753
FreezerRegularTrain             0.997895
FreezerSmallTrain               0.912982
Fungi                           1.000000
GestureMidAirD1                 0.746154
GestureMidAirD2                 0.676923
GestureMidAirD3                 0.476923
GesturePebbleZ1                 0.883721
GesturePebbleZ2                 0.892405
GunPoint                        1.000000
